number,number plus 2,number times 2
0,2,0
1,3,2
2,4,4
3,5,6
4,6,8
5,7,10
6,8,12
7,9,14
8,10,16
9,11,18
number,number plus 2,number times 2
0,2,0
1,3,2
2,4,4
3,5,6
4,6,8
5,7,10
6,8,12
7,9,14
8,10,16
9,11,18
10,12,20
11,13,22
12,14,24
13,15,26
14,16,28
15,17,30
16,18,32
17,19,34
18,20,36
19,21,38
20,22,40
21,23,42
22,24,44
23,25,46
24,26,48
25,27,50
26,28,52
27,29,54
28,30,56
29,31,58
30,32,60
31,33,62
32,34,64
33,35,66
34,36,68
35,37,70
36,38,72
37,39,74
38,40,76
39,41,78
40,42,80
41,43,82
42,44,84
43,45,86
44,46,88
45,47,90
46,48,92
47,49,94
48,50,96
49,51,98
50,52,100
51,53,102
52,54,104
53,55,106
54,56,108
55,57,110
56,58,112
57,59,114
58,60,116
59,61,118
60,62,120
61,63,122
62,64,124
63,65,126
64,66,128
65,67,130
66,68,132
67,69,134
68,70,136
69,71,138
70,72,140
71,73,142
72,74,144
73,75,146
74,76,148
75,77,150
76,78,152
77,79,154
78,80,156
79,81,158
80,82,160
81,83,162
82,84,164
83,85,166
84,86,168
85,87,170
86,88,172
87,89,174
88,90,176
89,91,178
90,92,180
91,93,182
92,94,184
93,95,186
94,96,188
95,97,190
96,98,192
97,99,194
98,100,196
99,101,198
100,102,200
101,103,202
102,104,204
103,105,206
104,106,208
105,107,210
106,108,212
107,109,214
108,110,216
109,111,218
110,112,220
111,113,222
112,114,224
113,115,226
114,116,228
115,117,230
116,118,232
117,119,234
118,120,236
119,121,238
120,122,240
121,123,242
122,124,244
123,125,246
124,126,248
125,127,250
126,128,252
127,129,254
128,130,256
129,131,258
130,132,260
131,133,262
132,134,264
133,135,266
134,136,268
135,137,270
136,138,272
137,139,274
138,140,276
139,141,278
140,142,280
141,143,282
142,144,284
143,145,286
144,146,288
145,147,290
146,148,292
147,149,294
148,150,296
149,151,298
150,152,300
151,153,302
152,154,304
153,155,306
154,156,308
155,157,310
156,158,312
157,159,314
158,160,316
159,161,318
160,162,320
161,163,322
162,164,324
163,165,326
164,166,328
165,167,330
166,168,332
167,169,334
168,170,336
169,171,338
170,172,340
171,173,342
172,174,344
173,175,346
174,176,348
175,177,350
176,178,352
177,179,354
178,180,356
179,181,358
180,182,360
181,183,362
182,184,364
183,185,366
184,186,368
185,187,370
186,188,372
187,189,374
188,190,376
189,191,378
190,192,380
191,193,382
192,194,384
193,195,386
194,196,388
195,197,390
196,198,392
197,199,394
198,200,396
199,201,398
200,202,400
201,203,402
202,204,404
203,205,406
204,206,408
205,207,410
206,208,412
207,209,414
208,210,416
209,211,418
210,212,420
211,213,422
212,214,424
213,215,426
214,216,428
215,217,430
216,218,432
217,219,434
218,220,436
219,221,438
220,222,440
221,223,442
222,224,444
223,225,446
224,226,448
225,227,450
226,228,452
227,229,454
228,230,456
229,231,458
230,232,460
231,233,462
232,234,464
233,235,466
234,236,468
235,237,470
236,238,472
237,239,474
238,240,476
239,241,478
240,242,480
241,243,482
242,244,484
243,245,486
244,246,488
245,247,490
246,248,492
247,249,494
248,250,496
249,251,498
250,252,500
251,253,502
252,254,504
253,255,506
254,256,508
255,257,510
256,258,512
257,259,514
258,260,516
259,261,518
260,262,520
261,263,522
262,264,524
263,265,526
264,266,528
265,267,530
266,268,532
267,269,534
268,270,536
269,271,538
270,272,540
271,273,542
272,274,544
273,275,546
274,276,548
275,277,550
276,278,552
277,279,554
278,280,556
279,281,558
280,282,560
281,283,562
282,284,564
283,285,566
284,286,568
285,287,570
286,288,572
287,289,574
288,290,576
289,291,578
290,292,580
291,293,582
292,294,584
293,295,586
294,296,588
295,297,590
296,298,592
297,299,594
298,300,596
299,301,598
300,302,600
301,303,602
302,304,604
303,305,606
304,306,608
305,307,610
306,308,612
307,309,614
308,310,616
309,311,618
310,312,620
311,313,622
312,314,624
313,315,626
314,316,628
315,317,630
316,318,632
317,319,634
318,320,636
319,321,638
320,322,640
321,323,642
322,324,644
323,325,646
324,326,648
325,327,650
326,328,652
327,329,654
328,330,656
329,331,658
330,332,660
331,333,662
332,334,664
333,335,666
334,336,668
335,337,670
336,338,672
337,339,674
338,340,676
339,341,678
340,342,680
341,343,682
342,344,684
343,345,686
344,346,688
345,347,690
346,348,692
347,349,694
348,350,696
349,351,698
350,352,700
351,353,702
352,354,704
353,355,706
354,356,708
355,357,710
356,358,712
357,359,714
358,360,716
359,361,718
360,362,720
361,363,722
362,364,724
363,365,726
364,366,728
365,367,730
366,368,732
367,369,734
368,370,736
369,371,738
370,372,740
371,373,742
372,374,744
373,375,746
374,376,748
375,377,750
376,378,752
377,379,754
378,380,756
379,381,758
380,382,760
381,383,762
382,384,764
383,385,766
